key,value,year,month,category
organisation,115,2023,5,kws
pays,1196,2023,5,kws
exportateurs,8,2023,5,kws
pétrole,70,2023,5,kws
opep,12,2023,5,kws
presse,81,2023,5,kws
russe,835,2023,5,kws
prochaines,9,2023,5,kws
réunions,8,2023,5,kws
membres,130,2023,5,kws
alliance,27,2023,5,kws
cadre,82,2023,5,kws
session,9,2023,5,kws
semestrielle,1,2023,5,kws
juin,55,2023,5,kws
information,33,2023,5,kws
jeudi,36,2023,5,kws
journaliste,36,2023,5,kws
sputnik,203,2023,5,kws
collègues,9,2023,5,kws
agences,12,2023,5,kws
démarche,5,2023,5,kws
position,95,2023,5,kws
délicate,1,2023,5,kws
représentants,45,2023,5,kws
bloomberg,15,2023,5,kws
reuters,10,2023,5,kws
wall,9,2023,5,kws
street,7,2023,5,kws
journal,50,2023,5,kws
invitations,3,2023,5,kws
officielles,10,2023,5,kws
forum,38,2023,5,kws
convocations,2,2023,5,kws
part,154,2023,5,kws
arabie,45,2023,5,kws
saoudite,43,2023,5,kws
intention,25,2023,5,kws
journalistes,19,2023,5,kws
officielle,19,2023,5,kws
formats,3,2023,5,kws
rencontres,5,2023,5,kws
informelles,2,2023,5,kws
habitude,6,2023,5,kws
salles,4,2023,5,kws
hôtels,5,2023,5,kws
couloirs,7,2023,5,kws
chaîne,63,2023,5,kws
financial,6,2023,5,kws
décision,59,2023,5,kws
nombre,98,2023,5,kws
médias,88,2023,5,kws
occidentaux,100,2023,5,kws
ministre,309,2023,5,kws
saoudien,5,2023,5,kws
énergie,58,2023,5,kws
prince,5,2023,5,kws
ben,8,2023,5,kws
semestrielles,1,2023,5,kws
possibilité,33,2023,5,kws
ensemble,52,2023,5,kws
états,118,2023,5,kws
concert,8,2023,5,kws
situation,119,2023,5,kws
actuelle,31,2023,5,kws
marché,88,2023,5,kws
pétrolier,9,2023,5,kws
paramètres,3,2023,5,kws
accord,153,2023,5,kws
vigueur,7,2023,5,kws
extraction,7,2023,5,kws
millions,189,2023,5,kws
barils,24,2023,5,kws
